team,year,week,yards_per_pass_attempt,winning_margin,total_rushing,passes_had_intercepts,qb_sacks
13,2005,6,2.5,-17,21.0,3.0,1.0
2,2005,7,7.4,18,34.0,1.0,2.0
3,2005,7,-4.6,-21,23.0,0.0,3.0
4,2005,7,0.6,4,29.0,0.0,2.0
5,2005,7,0.0,-14,19.0,2.0,2.0
6,2005,7,-0.6,-4,22.0,0.0,4.0
7,2005,7,-1.3,-3,39.0,2.0,5.0
8,2005,7,1.6,-1,33.0,0.0,0.0
9,2005,7,3.7,3,37.0,0.0,0.0
10,2005,7,1.8,-3,23.0,0.0,0.0
11,2005,7,1.7,-10,28.0,1.0,3.0
12,2005,7,1.9,10,45.0,0.0,2.0
13,2005,7,1.4,11,27.0,0.0,1.0
14,2005,7,-1.9,-10,14.0,1.0,2.0
15,2005,7,-1.8,3,26.0,0.0,5.0
16,2005,7,-3.7,-8,19.0,0.0,0.0
17,2005,7,-1.4,-11,32.0,1.0,4.0
18,2005,7,-1.5,1,20.0,1.0,0.0
20,2005,7,4.6,21,37.0,0.0,2.0
21,2005,7,-1.7,3,14.0,2.0,3.0
22,2005,7,0.0,14,47.0,1.0,1.0
23,2005,7,-1.7,10,22.0,1.0,4.0
24,2005,7,1.7,-3,20.0,2.0,3.0
25,2005,7,-8.9,-35,26.0,1.0,5.0
26,2005,7,1.2,3,22.0,2.0,1.0
27,2005,7,0.4,14,34.0,0.0,3.0
28,2005,7,8.9,35,39.0,0.0,1.0
29,2005,7,3.0,1,25.0,3.0,2.0
30,2005,7,-0.8,6,35.0,1.0,3.0
31,2005,7,-3.7,-3,22.0,3.0,4.0
32,2005,7,-7.6,-18,33.0,1.0,5.0
1,2005,7,-1.0,13,38.0,3.0,3.0
19,2005,7,1.0,-13,18.0,1.0,4.0
1,2005,8,-1.0,13,38.0,3.0,3.0
2,2005,8,7.4,18,34.0,1.0,2.0
3,2005,8,-0.4,-5,39.0,1.0,2.0
4,2005,8,1.6,6,29.0,0.0,2.0
5,2005,8,-0.8,7,27.0,1.0,2.0
7,2005,8,3.6,21,32.0,0.0,3.0
8,2005,8,1.0,28,36.0,0.0,1.0
9,2005,8,-1.6,-6,29.0,1.0,2.0
10,2005,8,0.8,-7,22.0,5.0,1.0
11,2005,8,-3.4,-9,25.0,0.0,6.0
12,2005,8,-0.9,-8,21.0,0.0,4.0
13,2005,8,1.8,3,33.0,3.0,2.0
14,2005,8,2.1,15,47.0,1.0,2.0
15,2005,8,-6.2,-25,18.0,0.0,4.0
16,2005,8,0.4,5,22.0,0.0,3.0
17,2005,8,-2.1,-15,17.0,1.0,6.0
18,2005,8,1.5,36,45.0,1.0,2.0
19,2005,8,1.0,-13,18.0,1.0,4.0
20,2005,8,3.4,9,23.0,1.0,2.0
21,2005,8,-1.0,-28,19.0,2.0,2.0
23,2005,8,-3.6,-21,24.0,2.0,3.0
24,2005,8,0.9,8,22.0,1.0,0.0
25,2005,8,-3.3,5,39.0,0.0,0.0
26,2005,8,1.2,3,22.0,2.0,1.0
27,2005,8,3.3,-5,20.0,2.0,5.0
28,2005,8,-1.5,-36,13.0,1.0,5.0
29,2005,8,6.3,25,39.0,0.0,0.0
30,2005,8,-1.8,-3,28.0,1.0,2.0
31,2005,8,0.8,-3,33.0,0.0,2.0
32,2005,8,-0.8,3,37.0,1.0,2.0
6,2005,8,0.5,-1,27.0,2.0,2.0
22,2005,8,-0.5,1,28.0,1.0,2.0
1,2005,9,1.8,7,41.0,0.0,3.0
3,2005,9,-0.4,-5,39.0,1.0,2.0
4,2005,9,-0.5,3,32.0,2.0,2.0
5,2005,9,4.7,12,34.0,0.0,3.0
6,2005,9,-4.7,-12,24.0,0.0,4.0
7,2005,9,3.6,21,32.0,0.0,3.0
8,2005,9,1.0,28,36.0,0.0,1.0
9,2005,9,-0.4,-13,20.0,2.0,4.0
10,2005,9,2.2,-10,29.0,1.0,1.0
11,2005,9,-2.8,-6,24.0,1.0,1.0
12,2005,9,1.5,4,24.0,0.0,3.0
13,2005,9,1.8,3,33.0,3.0,2.0
14,2005,9,-1.8,-7,25.0,1.0,0.0
15,2005,9,0.5,13,35.0,0.0,3.0
17,2005,9,0.5,-3,33.0,2.0,3.0
18,2005,9,4.0,18,32.0,0.0,0.0
19,2005,9,-4.1,-5,25.0,0.0,3.0
20,2005,9,-1.5,-4,26.0,1.0,1.0
21,2005,9,0.9,-7,23.0,1.0,2.0
22,2005,9,-2.2,10,33.0,1.0,1.0
23,2005,9,-1.6,-14,20.0,3.0,4.0
24,2005,9,4.1,5,35.0,1.0,1.0
25,2005,9,-4.0,-18,22.0,1.0,3.0
26,2005,9,1.6,14,33.0,0.0,1.0
27,2005,9,-6.2,-20,18.0,2.0,5.0
28,2005,9,-0.9,7,29.0,0.0,2.0
29,2005,9,5.5,20,32.0,0.0,2.0
30,2005,9,2.6,7,27.0,0.0,2.0
31,2005,9,2.8,6,32.0,1.0,0.0
32,2005,9,-2.6,-7,23.0,0.0,6.0
2,2005,9,2.6,19,38.0,1.0,0.0
16,2005,9,-2.6,-19,14.0,0.0,2.0
1,2005,10,-0.1,-8,29.0,0.0,3.0
2,2005,10,3.6,14,29.0,0.0,1.0
3,2005,10,2.6,11,28.0,0.0,2.0
4,2005,10,2.6,8,40.0,1.0,0.0
5,2005,10,4.7,12,34.0,0.0,3.0
6,2005,10,-3.7,-27,18.0,3.0,3.0
8,2005,10,4.2,14,38.0,0.0,0.0
9,2005,10,-0.9,8,32.0,0.0,1.0
10,2005,10,0.1,8,29.0,1.0,1.0
11,2005,10,-2.8,-6,24.0,1.0,1.0
12,2005,10,-2.6,-11,32.0,3.0,6.0
13,2005,10,-1.9,-15,21.0,1.0,3.0
14,2005,10,0.5,-7,25.0,1.0,0.0
15,2005,10,-1.9,3,21.0,0.0,4.0
16,2005,10,-0.5,7,25.0,2.0,2.0
17,2005,10,0.5,-3,33.0,2.0,3.0
18,2005,10,1.9,-3,29.0,4.0,2.0
19,2005,10,-2.7,-27,32.0,4.0,3.0
20,2005,10,-4.2,-14,17.0,3.0,4.0
22,2005,10,1.5,13,41.0,0.0,0.0
23,2005,10,0.8,-8,16.0,0.0,0.0
24,2005,10,4.1,5,35.0,1.0,1.0
25,2005,10,-2.6,-8,46.0,1.0,0.0
26,2005,10,2.0,15,36.0,2.0,0.0
27,2005,10,3.8,1,26.0,0.0,1.0
28,2005,10,-4.1,-1,33.0,2.0,2.0
29,2005,10,2.9,27,36.0,2.0,0.0
30,2005,10,3.6,27,35.0,0.0,1.0
31,2005,10,-1.5,-13,19.0,1.0,2.0
32,2005,10,-3.6,-14,24.0,0.0,3.0
7,2005,10,2.7,1,24.0,1.0,2.0
21,2005,10,-2.7,-1,36.0,1.0,2.0
1,2005,11,0.9,-3,36.0,0.0,3.0
2,2005,11,0.3,8,30.0,1.0,1.0
3,2005,11,-6.7,-38,13.0,1.0,6.0
4,2005,11,1.3,10,31.0,1.0,0.0
5,2005,11,-0.3,-8,26.0,1.0,1.0
6,2005,11,-1.5,3,38.0,1.0,5.0
7,2005,11,-2.2,13,42.0,0.0,1.0
8,2005,11,2.4,27,47.0,0.0,3.0
9,2005,11,2.2,-13,19.0,0.0,1.0
11,2005,11,-0.4,-3,21.0,1.0,3.0
12,2005,11,2.7,28,42.0,1.0,0.0
13,2005,11,0.3,-10,12.0,0.0,5.0
14,2005,11,-4.9,-22,25.0,2.0,2.0
16,2005,11,-0.6,7,30.0,0.0,3.0
17,2005,11,0.6,-7,21.0,1.0,1.0
18,2005,11,-1.0,10,29.0,0.0,5.0
19,2005,11,-2.4,-27,7.0,2.0,4.0
20,2005,11,3.7,3,29.0,1.0,1.0
21,2005,11,1.2,-10,30.0,1.0,0.0
22,2005,11,1.5,-3,25.0,1.0,6.0
23,2005,11,-0.3,10,26.0,0.0,1.0
24,2005,11,6.7,38,34.0,0.0,1.0
25,2005,11,-0.3,-2,26.0,0.0,4.0
26,2005,11,0.3,2,34.0,0.0,1.0
27,2005,11,-0.9,3,27.0,1.0,0.0
28,2005,11,-3.7,-3,27.0,0.0,2.0
29,2005,11,-1.3,-10,16.0,2.0,8.0
30,2005,11,0.4,3,30.0,0.0,2.0
31,2005,11,4.9,22,39.0,1.0,0.0
32,2005,11,-2.7,-28,19.0,1.0,1.0
10,2005,11,1.3,-3,14.0,2.0,2.0
15,2005,11,-1.4,3,37.0,1.0,5.0
1,2005,12,2.3,20,45.0,1.0,0.0
3,2005,12,-1.6,-4,24.0,1.0,4.0
4,2005,12,-0.9,3,33.0,1.0,2.0
5,2005,12,4.7,13,32.0,1.0,0.0
6,2005,12,-4.7,-13,33.0,2.0,3.0
7,2005,12,-0.6,-3,32.0,2.0,1.0
8,2005,12,0.9,3,21.0,1.0,1.0
9,2005,12,-2.3,-20,13.0,2.0,5.0
10,2005,12,2.0,-5,30.0,2.0,1.0
11,2005,12,4.2,11,27.0,1.0,0.0
12,2005,12,5.6,10,37.0,0.0,2.0
13,2005,12,-0.2,6,29.0,1.0,7.0
14,2005,12,3.1,12,32.0,1.0,3.0
15,2005,12,2.2,12,31.0,1.0,2.0
16,2005,12,-5.6,-10,18.0,4.0,3.0
17,2005,12,-1.2,2,25.0,0.0,1.0
18,2005,12,0.2,-3,29.0,1.0,2.0
19,2005,12,1.1,-2,36.0,0.0,0.0
20,2005,12,-3.1,-12,25.0,2.0,7.0
21,2005,12,-2.0,5,34.0,0.0,2.0
23,2005,12,1.3,-7,16.0,1.0,3.0
24,2005,12,-2.5,6,28.0,3.0,3.0
25,2005,12,-4.2,-11,22.0,2.0,2.0
26,2005,12,-0.2,3,34.0,1.0,3.0
27,2005,12,0.9,-3,25.0,0.0,4.0
28,2005,12,2.5,-6,33.0,0.0,2.0
29,2005,12,1.6,4,33.0,0.0,1.0
30,2005,12,-1.4,7,33.0,0.0,0.0
31,2005,12,-2.2,-12,20.0,3.0,5.0
32,2005,12,0.3,-6,31.0,1.0,3.0
2,2005,12,5.0,19,32.0,1.0,2.0
22,2005,12,-5.0,-19,25.0,2.0,3.0
1,2005,13,-2.6,-18,23.0,2.0,5.0
2,2005,13,5.9,32,31.0,0.0,0.0
3,2005,13,1.4,-1,32.0,1.0,3.0
4,2005,13,-1.9,12,31.0,1.0,3.0
5,2005,13,-3.1,7,25.0,0.0,1.0
6,2005,13,1.3,1,23.0,0.0,4.0
7,2005,13,-1.8,-7,27.0,2.0,4.0
8,2005,13,-2.7,-4,29.0,2.0,2.0
9,2005,13,-6.4,-5,23.0,1.0,1.0
10,2005,13,1.5,-12,24.0,2.0,2.0
11,2005,13,-5.9,-32,20.0,0.0,4.0
12,2005,13,2.7,4,37.0,2.0,0.0
13,2005,13,-2.9,-15,17.0,1.0,3.0
14,2005,13,-1.7,1,22.0,1.0,3.0
15,2005,13,6.4,5,32.0,0.0,2.0
16,2005,13,3.3,13,35.0,0.0,2.0
17,2005,13,0.7,-7,27.0,4.0,2.0
18,2005,13,1.8,7,34.0,2.0,1.0
19,2005,13,-3.3,-13,16.0,1.0,2.0
20,2005,13,-1.3,-24,17.0,1.0,3.0
22,2005,13,3.1,-7,28.0,3.0,2.0
23,2005,13,0.9,7,23.0,2.0,2.0
24,2005,13,1.3,24,38.0,0.0,2.0
25,2005,13,-0.9,-7,20.0,3.0,3.0
27,2005,13,-0.7,7,30.0,0.0,1.0
28,2005,13,2.9,15,40.0,0.0,1.0
29,2005,13,2.7,18,34.0,1.0,0.0
30,2005,13,-3.8,6,36.0,1.0,3.0
31,2005,13,3.8,-6,32.0,0.0,5.0
32,2005,13,-1.3,-1,34.0,1.0,5.0
21,2005,13,-2.6,-42,26.0,4.0,3.0
26,2005,13,2.8,42,42.0,0.0,0.0
2,2005,14,0.9,8,34.0,0.0,3.0
3,2005,14,-2.3,-28,12.0,3.0,2.0
4,2005,14,-3.8,-12,18.0,0.0,3.0
5,2005,14,-1.3,3,34.0,1.0,0.0
6,2005,14,-0.4,-2,23.0,2.0,2.0
7,2005,14,-1.4,3,28.0,0.0,4.0
8,2005,14,0.4,2,32.0,0.0,2.0
9,2005,14,0.4,-3,31.0,0.0,0.0
10,2005,14,-0.4,3,35.0,1.0,3.0
11,2005,14,3.7,3,29.0,0.0,1.0
12,2005,14,1.4,-3,28.0,0.0,2.0
13,2005,14,-0.9,-14,29.0,5.0,1.0
14,2005,14,6.0,2,26.0,0.0,0.0
15,2005,14,0.9,14,29.0,0.0,0.0
16,2005,14,2.3,28,41.0,2.0,1.0
18,2005,14,2.2,3,39.0,3.0,2.0
19,2005,14,1.3,16,43.0,0.0,2.0
20,2005,14,-1.0,-16,17.0,2.0,6.0
21,2005,14,-2.4,-3,25.0,0.0,6.0
22,2005,14,3.8,12,46.0,0.0,0.0
23,2005,14,1.2,-4,18.0,1.0,2.0
24,2005,14,-6.1,-2,26.0,1.0,4.0
25,2005,14,-6.2,-38,21.0,1.0,4.0
26,2005,14,6.3,38,40.0,1.0,1.0
27,2005,14,-0.8,10,36.0,0.0,1.0
28,2005,14,-1.2,4,34.0,3.0,0.0
29,2005,14,0.3,-10,20.0,1.0,2.0
30,2005,14,0.5,-8,25.0,0.0,-2.0
31,2005,14,0.5,-3,26.0,1.0,2.0
32,2005,14,-4.4,-3,26.0,0.0,6.0
1,2005,14,7.8,19,33.0,1.0,-1.0
17,2005,14,-6.9,-19,24.0,0.0,3.0
1,2005,15,-0.2,-13,31.0,2.0,2.0
2,2005,15,-0.9,-9,15.0,2.0,4.0
3,2005,15,-1.3,-11,16.0,0.0,1.0
4,2005,15,0.2,13,32.0,1.0,1.0
5,2005,15,-1.1,24,32.0,2.0,2.0
8,2005,15,1.3,11,37.0,0.0,1.0
9,2005,15,1.1,-24,17.0,3.0,1.0
11,2005,15,-1.2,-4,26.0,0.0,0.0
12,2005,15,0.5,-10,34.0,1.0,1.0
13,2005,15,1.3,-1,36.0,1.0,0.0
14,2005,15,-0.6,4,31.0,1.0,1.0
15,2005,15,-2.9,-15,17.0,2.0,2.0
16,2005,15,5.3,28,32.0,0.0,1.0
17,2005,15,-2.3,-17,22.0,4.0,1.0
18,2005,15,-0.5,10,34.0,1.0,1.0
19,2005,15,0.6,-4,25.0,0.0,6.0
20,2005,15,-1.8,-2,31.0,1.0,3.0
21,2005,15,-1.2,1,28.0,3.0,4.0
22,2005,15,2.9,15,39.0,0.0,4.0
23,2005,15,2.2,-11,13.0,2.0,6.0
24,2005,15,0.9,9,37.0,2.0,1.0
25,2005,15,-0.7,-1,25.0,1.0,2.0
26,2005,15,1.2,4,33.0,0.0,1.0
27,2005,15,-5.3,-28,18.0,0.0,7.0
28,2005,15,5.2,28,40.0,0.0,0.0
29,2005,15,2.3,17,43.0,1.0,1.0
30,2005,15,0.7,1,35.0,0.0,2.0
31,2005,15,1.8,2,25.0,1.0,3.0
32,2005,15,-2.2,11,35.0,1.0,3.0
7,2005,15,-5.2,-28,24.0,3.0,7.0
6,2005,15,5.5,45,38.0,0.0,0.0
10,2005,15,-5.5,-45,19.0,3.0,3.0
1,2005,16,-1.9,-3,36.0,0.0,4.0
2,2005,16,0.7,-15,23.0,0.0,2.0
3,2005,16,1.7,10,25.0,1.0,3.0
4,2005,16,0.9,7,33.0,1.0,1.0
5,2005,16,-1.7,-10,23.0,2.0,2.0
6,2005,16,2.1,7,32.0,1.0,2.0
7,2005,16,-0.8,4,41.0,1.0,5.0
8,2005,16,4.5,19,40.0,1.0,2.0
9,2005,16,0.9,1,24.0,1.0,1.0
10,2005,16,-0.9,-7,21.0,4.0,2.0
11,2005,16,-0.5,-14,25.0,2.0,4.0
12,2005,16,0.8,13,37.0,0.0,2.0
13,2005,16,3.3,-4,21.0,2.0,1.0
14,2005,16,0.5,14,38.0,1.0,3.0
15,2005,16,-2.1,-7,14.0,0.0,3.0
17,2005,16,-0.9,-1,25.0,0.0,1.0
18,2005,16,-5.8,-15,19.0,1.0,1.0
20,2005,16,-4.8,-19,17.0,1.0,1.0
21,2005,16,-3.5,-6,17.0,1.0,4.0
22,2005,16,8.2,41,35.0,0.0,2.0
23,2005,16,3.5,6,32.0,1.0,2.0
24,2005,16,-0.8,-13,20.0,1.0,1.0
25,2005,16,-3.3,4,29.0,0.0,5.0
26,2005,16,-0.7,15,30.0,0.0,2.0
27,2005,16,1.9,3,37.0,2.0,2.0
28,2005,16,5.8,15,43.0,1.0,1.0
29,2005,16,0.8,-4,24.0,1.0,3.0
30,2005,16,0.1,18,33.0,0.0,3.0
31,2005,16,-8.1,-41,20.0,0.0,7.0
32,2005,16,-0.1,-18,29.0,1.0,4.0
16,2005,16,0.8,10,50.0,1.0,3.0
19,2005,16,-0.8,-10,10.0,1.0,4.0
1,2005,17,-2.3,-33,15.0,1.0,5.0
2,2005,17,-0.4,4,10.0,1.0,2.0
3,2005,17,-0.8,-4,30.0,4.0,2.0
4,2005,17,-2.4,-24,33.0,0.0,3.0
5,2005,17,-7.0,-34,22.0,2.0,1.0
6,2005,17,-0.6,-4,32.0,2.0,2.0
7,2005,17,0.5,-10,22.0,2.0,5.0
8,2005,17,0.1,16,40.0,0.0,2.0
9,2005,17,-1.8,-14,25.0,0.0,1.0
10,2005,17,1.1,6,33.0,1.0,3.0
11,2005,17,-2.0,-27,22.0,1.0,1.0
12,2005,17,7.0,34,32.0,0.0,2.0
13,2005,17,-0.5,10,33.0,0.0,2.0
14,2005,17,-0.8,2,40.0,0.0,2.0
15,2005,17,2.4,24,18.0,0.0,0.0
16,2005,17,0.8,-2,28.0,1.0,1.0
17,2005,17,0.5,-14,23.0,2.0,4.0
18,2005,17,1.5,9,34.0,0.0,2.0
19,2005,17,0.8,4,27.0,0.0,4.0
20,2005,17,-1.5,-9,17.0,0.0,3.0
21,2005,17,0.3,-11,25.0,2.0,4.0
22,2005,17,1.8,14,44.0,2.0,1.0
23,2005,17,0.4,-4,31.0,1.0,3.0
24,2005,17,-0.1,-16,20.0,1.0,6.0
25,2005,17,-1.0,3,47.0,1.0,3.0
26,2005,17,-1.1,-6,30.0,1.0,4.0
27,2005,17,-0.5,14,26.0,0.0,1.0
28,2005,17,-0.3,11,36.0,1.0,1.0
29,2005,17,2.3,33,38.0,0.0,1.0
30,2005,17,2.0,27,35.0,0.0,3.0
31,2005,17,0.6,4,23.0,2.0,4.0
32,2005,17,1.0,-3,25.0,2.0,0.0
16,2005,18,1.5,25,28.0,0.0,4.0
27,2005,18,2.7,-7,25.0,2.0,3.0
28,2005,18,-2.7,7,31.0,1.0,2.0
30,2005,18,-1.5,-25,17.0,1.0,6.0
5,2005,18,-3.8,-14,20.0,2.0,4.0
18,2005,18,-0.2,-23,13.0,3.0,4.0
22,2005,18,3.8,14,34.0,0.0,1.0
29,2005,18,0.2,23,45.0,0.0,4.0
8,2005,19,-2.7,14,32.0,1.0,2.0
16,2005,19,2.7,-14,21.0,2.0,0.0
22,2005,19,1.3,3,42.0,1.0,2.0
22,2005,21,1.9,11,33.0,2.0,1.0
28,2005,19,-2.5,-10,25.0,0.0,2.0
29,2005,19,4.7,8,31.0,1.0,1.0
26,2005,21,-1.9,-11,25.0,1.0,3.0
2,2005,19,-1.3,-3,14.0,0.0,5.0
4,2005,19,-4.7,-8,27.0,1.0,1.0
26,2005,19,2.5,10,33.0,0.0,0.0
29,2005,20,-2.0,-20,12.0,3.0,2.0
22,2005,20,2.3,17,33.0,0.0,2.0
26,2005,20,2.0,20,51.0,0.0,2.0
8,2005,20,-2.2,-17,21.0,2.0,3.0
28,2006,1,-1.4,-3,25.0,0.0,0.0
24,2006,1,8.3,27,48.0,0.0,0.0
20,2006,1,-8.3,-27,20.0,0.0,9.0
15,2006,1,1.4,3,34.0,0.0,1.0
32,2006,1,-3.3,-14,20.0,0.0,5.0
31,2006,1,-2.5,-5,22.0,2.0,5.0
29,2006,1,-2.3,-14,16.0,1.0,4.0
27,2006,1,-2.9,-27,13.0,3.0,3.0
26,2006,1,-0.4,3,26.0,0.0,5.0
25,2006,1,-0.1,-7,18.0,0.0,1.0
21,2006,1,3.3,14,30.0,1.0,1.0
19,2006,1,3.1,7,34.0,0.0,2.0
18,2006,1,0.8,-5,28.0,1.0,0.0
17,2006,1,2.5,5,40.0,1.0,0.0
16,2006,1,-0.2,2,41.0,1.0,3.0
13,2006,1,2.0,8,28.0,0.0,3.0
12,2006,1,-1.8,-13,25.0,1.0,7.0
10,2006,1,-4.0,-26,23.0,2.0,3.0
9,2006,1,0.4,-3,17.0,0.0,3.0
8,2006,1,-2.0,-8,25.0,3.0,4.0
6,2006,1,2.9,27,34.0,0.0,1.0
5,2006,1,1.8,13,34.0,0.0,1.0
4,2006,1,4.0,26,36.0,1.0,1.0
3,2006,1,0.2,-2,24.0,0.0,3.0
2,2006,1,-0.8,5,23.0,1.0,1.0
1,2006,1,2.3,14,47.0,0.0,1.0
22,2006,1,1.0,11,38.0,0.0,3.0
14,2006,1,-1.0,-11,18.0,2.0,3.0
30,2006,1,-0.2,7,32.0,1.0,1.0
23,2006,1,0.1,7,29.0,0.0,3.0
11,2006,1,-3.1,-7,25.0,3.0,2.0
7,2006,1,0.2,-7,22.0,3.0,2.0
2,2006,2,3.4,19,35.0,0.0,2.0
1,2006,2,-1.8,11,44.0,1.0,3.0
3,2006,2,-1.6,10,32.0,0.0,2.0
4,2006,2,5.0,27,34.0,0.0,0.0
5,2006,2,-0.1,17,32.0,2.0,4.0
6,2006,2,-0.1,22,31.0,1.0,2.0
7,2006,2,2.0,17,31.0,0.0,1.0
8,2006,2,0.3,3,36.0,1.0,0.0
9,2006,2,-5.0,-27,14.0,0.0,6.0
10,2006,2,-1.7,-7,20.0,1.0,2.0
11,2006,2,-2.2,-33,19.0,2.0,0.0
12,2006,2,-0.3,-3,34.0,0.0,1.0
13,2006,2,-6.9,-7,28.0,0.0,6.0
14,2006,2,1.6,-10,20.0,1.0,7.0
15,2006,2,1.4,3,33.0,1.0,5.0
16,2006,2,0.1,7,39.0,1.0,1.0
17,2006,2,1.8,7,23.0,1.0,4.0
18,2006,2,-1.2,6,26.0,1.0,8.0
19,2006,2,-0.1,-7,24.0,1.0,4.0
20,2006,2,0.1,-22,26.0,3.0,6.0
21,2006,2,1.2,-6,30.0,0.0,1.0
23,2006,2,-2.1,-11,20.0,1.0,5.0
24,2006,2,2.2,33,37.0,0.0,0.0
25,2006,2,6.9,7,33.0,0.0,0.0
26,2006,2,2.1,11,36.0,2.0,3.0
27,2006,2,1.8,-11,16.0,3.0,1.0
28,2006,2,-2.0,-17,20.0,1.0,6.0
29,2006,2,-1.4,-3,27.0,0.0,2.0
31,2006,2,0.1,-17,20.0,2.0,0.0
32,2006,2,-3.4,-19,23.0,0.0,4.0
22,2006,2,-2.3,-9,14.0,2.0,0.0
30,2006,2,2.6,9,30.0,0.0,1.0
2,2006,3,2.7,7,20.0,0.0,2.0
3,2006,3,1.2,-8,31.0,1.0,3.0
4,2006,3,0.6,3,21.0,2.0,1.0
5,2006,3,0.3,8,25.0,2.0,6.0
6,2006,3,-0.3,1,27.0,0.0,2.0
7,2006,3,2.0,17,31.0,0.0,1.0
8,2006,3,2.7,10,34.0,0.0,0.0
9,2006,3,-2.0,-7,23.0,1.0,3.0
10,2006,3,2.0,7,27.0,0.0,0.0
11,2006,3,3.1,-3,22.0,2.0,2.0
12,2006,3,-0.3,-3,34.0,0.0,1.0
13,2006,3,0.9,2,28.0,0.0,1.0
14,2006,3,-3.1,3,37.0,0.0,5.0
15,2006,3,-0.6,-3,24.0,0.0,1.0
16,2006,3,-2.7,-10,21.0,0.0,0.0
18,2006,3,0.3,-12,15.0,3.0,1.0
19,2006,3,-1.2,8,24.0,0.0,1.0
20,2006,3,0.1,-22,26.0,3.0,6.0
21,2006,3,1.9,14,18.0,0.0,3.0
22,2006,3,-0.5,-8,38.0,3.0,5.0
23,2006,3,-0.9,-2,28.0,3.0,1.0
24,2006,3,2.2,33,37.0,0.0,0.0
25,2006,3,-1.9,-14,28.0,0.0,3.0
26,2006,3,-0.3,12,41.0,3.0,0.0
27,2006,3,-0.8,-2,25.0,1.0,1.0
28,2006,3,3.0,16,41.0,0.0,0.0
29,2006,3,0.8,2,28.0,0.0,3.0
30,2006,3,-2.7,-7,40.0,3.0,1.0
31,2006,3,0.3,-1,19.0,1.0,7.0
32,2006,3,-3.0,-16,18.0,1.0,1.0
1,2006,3,-3.1,-20,23.0,0.0,5.0
17,2006,3,3.1,20,34.0,0.0,1.0
1,2006,4,1.1,22,40.0,1.0,2.0
2,2006,4,-1.1,3,36.0,0.0,2.0
3,2006,4,-0.3,5,33.0,0.0,3.0
4,2006,4,3.2,31,38.0,0.0,1.0
5,2006,4,-1.9,-25,17.0,0.0,4.0
6,2006,4,-0.9,3,21.0,2.0,2.0
7,2006,4,4.1,31,41.0,1.0,0.0
8,2006,4,2.7,10,34.0,0.0,0.0
9,2006,4,-1.3,-7,21.0,2.0,2.0
11,2006,4,-3.8,-31,27.0,2.0,2.0
12,2006,4,6.6,41,40.0,0.0,0.0
13,2006,4,1.3,7,27.0,0.0,1.0
14,2006,4,-1.3,-2,13.0,0.0,6.0
15,2006,4,0.3,-5,16.0,2.0,0.0
16,2006,4,1.9,25,41.0,1.0,0.0
17,2006,4,3.6,-3,23.0,0.0,1.0
18,2006,4,0.3,-12,15.0,3.0,1.0
19,2006,4,1.1,-3,37.0,1.0,3.0
20,2006,4,-3.6,-3,24.0,1.0,4.0
22,2006,4,-0.5,-8,38.0,3.0,5.0
23,2006,4,-1.1,-22,25.0,2.0,4.0
24,2006,4,1.0,-3,41.0,1.0,1.0
25,2006,4,-6.6,-41,21.0,2.0,5.0
26,2006,4,-3.2,-31,19.0,2.0,5.0
27,2006,4,-0.8,-2,25.0,1.0,1.0
28,2006,4,3.9,6,40.0,1.0,0.0
29,2006,4,-3.6,3,29.0,0.0,1.0
30,2006,4,-3.9,-6,15.0,1.0,4.0
31,2006,4,3.6,3,35.0,2.0,2.0
32,2006,4,1.2,2,33.0,1.0,5.0
10,2006,4,-2.8,-22,28.0,2.0,0.0
21,2006,4,2.8,22,27.0,0.0,4.0
1,2006,5,1.1,22,40.0,1.0,2.0
2,2006,5,2.4,1,34.0,1.0,0.0
3,2006,5,-3.0,-33,18.0,3.0,3.0
4,2006,5,3.0,33,39.0,0.0,2.0
5,2006,5,-1.9,-25,17.0,0.0,4.0
7,2006,5,-5.3,-14,39.0,3.0,7.0
9,2006,5,-1.6,-9,11.0,3.0,5.0
10,2006,5,-1.7,-3,26.0,0.0,2.0
11,2006,5,-2.4,-1,31.0,1.0,0.0
12,2006,5,0.4,3,22.0,0.0,3.0
13,2006,5,1.7,3,30.0,0.0,2.0
14,2006,5,0.8,-10,21.0,2.0,1.0
15,2006,5,1.6,9,30.0,1.0,0.0
16,2006,5,-0.8,10,34.0,0.0,1.0
17,2006,5,-1.4,3,25.0,0.0,0.0
18,2006,5,4.3,16,36.0,0.0,0.0
19,2006,5,-4.4,-41,34.0,3.0,6.0
20,2006,5,-2.1,-14,23.0,4.0,1.0
21,2006,5,5.3,14,18.0,0.0,3.0
22,2006,5,0.1,-10,18.0,2.0,5.0
23,2006,5,-0.7,-3,25.0,1.0,4.0
24,2006,5,-0.1,10,30.0,1.0,4.0
25,2006,5,2.8,14,42.0,1.0,-1.0
26,2006,5,-3.2,-31,19.0,2.0,5.0
27,2006,5,1.4,-3,33.0,0.0,2.0
28,2006,5,-4.6,-16,20.0,0.0,3.0
29,2006,5,2.1,8,28.0,0.0,1.0
30,2006,5,4.7,41,40.0,0.0,1.0
31,2006,5,-2.1,-8,23.0,2.0,2.0
32,2006,5,1.2,2,33.0,1.0,5.0
6,2006,5,0.0,-10,25.0,3.0,2.0
8,2006,5,0.0,10,28.0,1.0,1.0
1,2006,6,-2.0,-13,26.0,1.0,7.0
